BT11,BT12,Lat,Long,cloud,Jd,In Situ,SVR,ANN,RF,Delta SVR,Delta ANN,Delta RF
22.99883461,21.45260048,4.176695,73.482582,1,2,27.89999962,27.985,27.989,28.388,-0.08500038,-0.08900038,-0.48800038
22.51485634,21.11455727,5.494295,72.508797,1,2,28.29999924,28.237,28.084,28.431,0.06299924,0.21599924,-0.13100076
21.96294594,20.73333168,5.49114,72.555061,1,2,28.5,28.209,28.074,28.449,0.291,0.426,0.051
21.66082191,19.81676674,4.176858,73.48661,1,5,27.70000076,27.911,28.003,28.295,-0.21099924,-0.30299924,-0.59499924
22.1017704,20.24251747,5.627882,72.038895,0,5,33.09999847,27.913,27.998,28.288,5.18699847,5.10199847,4.81199847
22.64370155,20.85143471,4.172564,73.490097,1,9,28.39999962,27.909,28.028,28.353,0.49099962,0.37199962,0.04699962
22.44228554,20.67321205,4.180274,73.479698,0,9,28.39999962,27.72,27.945,28.343,0.67999962,0.45499962,0.05699962
22.64370155,20.85143471,4.17125,73.48101,1,9,28.5,27.911,28.029,28.354,0.589,0.471,0.146
20.50374794,18.67513466,6.431881,75.524223,1,9,28,27.816,28.013,27.747,0.184,-0.013,0.253
20.78548622,18.8606205,6.418535,75.49662,0,9,28,28.08,28.137,27.762,-0.08,-0.137,0.238
19.57787514,17.56136513,6.403873,75.459496,1,9,28.10000038,27.808,28.011,27.713,0.29200038,0.08900038,0.38700038
19.87914467,17.98842812,6.389256,75.422493,1,9,28.10000038,27.802,28.005,27.714,0.29800038,0.09500038,0.38600038
16.79857826,14.6554203,6.374683,75.385612,1,9,28.10000038,27.83,28.009,27.844,0.27000038,0.09100038,0.25600038
11.76922035,11.09700966,6.361479,75.35836,1,9,28.10000038,27.882,27.99,27.845,0.21800038,0.11000038,0.25500038
20.67394447,19.00594521,7.037842,75.978745,1,9,27.60000038,27.993,28.123,28.143,-0.39299962,-0.52299962,-0.54299962
20.57183266,18.93578529,7.034986,75.958282,1,9,27.60000038,27.988,28.12,28.121,-0.38799962,-0.51999962,-0.52099962
20.80520058,19.14629555,7.030711,75.927666,1,9,27.60000038,27.989,28.116,28.135,-0.38899962,-0.51599962,-0.53499962
20.6541996,18.88067055,7.027868,75.907318,1,9,27.60000038,27.987,28.116,28.134,-0.38699962,-0.51599962,-0.53399962
20.6250248,18.88067055,7.025031,75.887016,1,9,27.70000076,27.983,28.113,28.123,-0.28299924,-0.41299924,-0.42299924
20.79033852,19.06112099,7.012725,75.868103,0,9,27.70000076,28.29,28.283,28.154,-0.58999924,-0.58299924,-0.45399924
21.46019936,19.74736977,5.93228,74.855537,0,9,28.10000038,27.854,28.015,27.862,0.24600038,0.08500038,0.23800038
19.59331703,17.95693398,5.919371,74.82943,1,9,28.20000076,27.736,27.948,27.76,0.46400076,0.25200076,0.44000076
21.23357582,19.55852699,5.906477,74.80336,0,9,28.20000076,27.836,28.009,27.779,0.36400076,0.19100076,0.42100076
19.8008976,18.31539345,5.893599,74.777321,1,9,28.20000076,27.734,27.945,27.756,0.46600076,0.25500076,0.44400076
21.38918495,19.75310707,5.880733,74.75132,1,9,28.20000076,27.765,27.945,27.849,0.43500076,0.25500076,0.35100076
21.65685463,20.02941322,5.876894,74.72406,0,9,28.20000076,27.821,28,27.916,0.37900076,0.20000076,0.28400076
19.98720741,17.45473671,6.437026,72.306831,0,18,28.79999924,27.933,28.067,28.246,0.86699924,0.73299924,0.55399924
20.3081913,17.79549599,6.417028,72.309891,0,18,29.29999924,27.934,28.066,28.249,1.36599924,1.23399924,1.05099924
20.78582191,18.32375526,6.40703,72.311417,0,18,30.10000038,27.936,28.066,28.247,2.16400038,2.03400038,1.85300038
20.73275185,18.21013832,6.39703,72.312943,0,18,30.5,27.942,28.067,28.25,2.558,2.433,2.25
20.25490761,17.72417641,6.377031,72.315987,0,18,31.79999924,27.932,28.066,28.247,3.86799924,3.73399924,3.55299924
19.73140907,17.28728676,6.368327,72.322762,0,18,30.29999924,27.91,28.064,28.23,2.38999924,2.23599924,2.06999924
15.88607216,14.85085487,5.457166,71.677673,1,21,28.39999962,28.028,28.279,28.548,0.37199962,0.12099962,-0.14800038
16.64827919,15.21105385,5.453787,71.652527,1,21,28.39999962,28.053,28.289,28.537,0.34699962,0.11099962,-0.13700038
19.02663612,17.3087101,5.452103,71.639992,1,21,28.5,28.104,28.298,28.542,0.396,0.202,-0.042
20.4264164,18.71138954,5.448743,71.614998,0,21,28.39999962,27.875,28.174,28.602,0.52499962,0.22599962,-0.20200038
21.12661171,19.41817665,5.457521,71.601082,0,21,28.39999962,27.891,28.177,28.61,0.50899962,0.22299962,-0.21000038
22.01568031,20.3800602,5.105896,73.076286,1,21,29.89999962,27.938,28.136,28.519,1.96199962,1.76399962,1.38099962
20.94558144,19.2614994,2.627644,75.657516,1,25,28.70000076,28.016,28.119,28.381,0.68400076,0.58100076,0.31900076
22.27050209,20.53435707,2.659288,75.618416,1,25,28.89999962,28.071,28.121,28.469,0.82899962,0.77899962,0.43099962
22.22188759,20.45430946,2.670934,75.57019,1,25,28.79999924,28.063,28.122,28.486,0.73699924,0.67799924,0.31399924
15.99279213,14.75823402,6.435237,71.206207,1,25,28.60000038,28.06,28.322,28.515,0.54000038,0.27800038,0.08500038
17.11449623,15.64406776,6.446572,71.215401,1,25,28.70000076,28.088,28.326,28.527,0.61200076,0.37400076,0.17300076
18.78991127,17.14623451,6.456283,71.213936,1,25,28.70000076,28.135,28.33,28.534,0.56500076,0.37000076,0.16600076
17.09392738,15.37493324,6.467597,71.223114,1,25,28.70000076,28.095,28.33,28.52,0.60500076,0.37000076,0.18000076
14.86001015,13.51845741,6.477301,71.221642,1,25,28.60000038,28.045,28.321,28.49,0.55500038,0.27900038,0.11000038
